"1083","In Hamburg sind die Mülleimer mit kreativen Sprüchen bemalt."
"1084","Komm her, du faule Socke"
"1085","Die Vermittlungsgebühr für den Makler hätte sie sich gerne gespart."
"1086","Sind Sie auf der Suche nach einer Immobilie?"
"1087","Wir stehen hier mitten in der Wüste."
"1088","Der Saunabereich ist textilfreie Zone."
"1089","Um die Verletzungsgefahr zu verringern, nehmt bitte euren Schmuck ab."
"1090","Wie wär's mit einer Tasse Kräutertee?"
"1091","Dekoration darf niemals die Funktionalität beeinträchtigen."
"1092","Was für eine hässliche Lampe"
"1093","Lass uns noch Fliesen für das Wohnzimmer aussuchen."
"1094","Schwamm drüber."
"1095","Das ist Schnee von gestern."
"1096","Du saugst Wissen auf wie ein Schwamm."
"1097","Was meinst du damit?"
"1098","Schwämme sind die wohl primitivsten Vielzeller, die es gibt."
"1099","Wenn sie eines nicht aufsaugen, dann ist es Wissen."
"1100","Wir sollten uns eine Antiquität als Andenken mitnehmen."
"1101","Und nun die Lottozahlen."
"1102","Tickets gibt es an allen üblichen Vorverkaufsstellen."
"1103","Da ist noch Pfand drauf, also nicht kaputt machen."
"1104","Wer kümmert sich um die Pyrotechnik?"
"1105","Der Alte stopfte sich Tabak in die Pfeife."
"1106","Vielleicht ja beim nächsten Softwareupdate."
"1107","Damit kann man ja heutzutage Wunder bewirken."
"1108","Mach dich nicht verrückt."
"1109","Reg dich nicht auf."
"1110","Er sprach in der dritten Person von sich selbst."
"1111","Unterlass das."
"1112",""
"1113",""
"1114",""
"1115",""
"1116",""
"1117",""
"1118",""
"1119",""
"1120",""
"1121",""
"1122",""
"1123",""
"1124",""
"1125",""
"1126",""
"1127",""
"1128",""
"1129",""
"1130",""
"1131",""
"1132",""
"1133",""
"1134",""
"1135",""
"1136",""
"1137",""
"1138",""
"1139",""
"1140",""
"1141",""
"1142",""
"1143",""
"1144",""
"1145",""
"1146",""
"1147",""
"1148",""
"1149",""
"1150",""
"1151",""
"1152",""
"1153",""
"1154",""
"1155",""
"1156",""
"1157",""
"1158",""
"1159",""
"1160",""
"1161",""
"1162","Aber ohne meinen Raketenrucksack fühle ich mich wie ein Sterblicher."
"1163","Putzfrauen sind ideale Spione."
"1164","Das Projekt ist im Rahmen einer Kooperation zwischen öffentlichen Hochschulen und privater Wirtschaft entstanden."
"1165","Herr Ober, wir möchten zahlen."
"1166","Nach und nach zeigt sich, wer die Oberhand gewinnt."
"1167","In der Agrarpolitik wäre es ein Novum."
"1168","Im Kabarett wurde humorvoll vorgeführt, wie eine solche Abschottung aussehen könnte."
"1169","Mit einem Weltraumaufzug wären plötzlich Raumfahrtmissionen von bisher unerreichter Dimension möglich."
"1170","Wann werden wir endlich Spinnenfäden in großem Stil synthetisieren können?"
"1171","Dann ist ja wieder alles im Lot."
"1172","Die Zahnärztin versuchte vergeblich, den hartnäckigen Belag zu entfernen."
"1173","Wir haben alles an Textilien, was Sie sich nur vorstellen können."
"1174","Der Mönch führte uns zur Gruft nahe des Klosters."
"1175","Der Ingenieur betrat das Dock und inspizierte den Schaden am Bug."
"1176","Ihr könnt mich doch nicht einfach zurücklassen"
"1177","Aussehen ist nicht alles."
"1178","Die Blondine da drüben ist sehr attraktiv."
"1179","Ariane hat sich in einer Konditorei beworben."
"1180","Herr Bäcker nahm Platz in seinem Ledersessel."
"1181","Das Bier aus der stadteigenen Brauerei hat zwar Tradition, schmeckt aber nicht wirklich."
"1182","Wenn die Matratze durchgelegen ist, kann es fürs Erste bereits helfen, sie umzudrehen."
"1183","Meine Therapeutin wollte mir eine Hypnose nahelegen."
"1184","Das Antibiotikum ist täglich oral einzunehmen."
"1185","Also machten sich die Ermittler auf zum Leichenschauhaus."
"1186","Vom nächtlichen Sturm lagen überall Äste auf den Wegen."
"1187","Ich muss die DVD bis Donnerstag in die Videothek zurückbringen."
"1188","Unser Kirschbaum ist von Parasiten befallen."
"1189","Frau Hildebrand ist voll in ihrem Element."
"1190","Bei uns blüht der Kleine richtig auf."
"1191","Bastian geht zum Amboss und hämmert auf ein Metallteil ein."
"1192","Wie läuft eure Spedition?"
"1193","Eher schlecht als recht."
"1194","Ein Sieg würde sie an die Spitze der Tabelle katapultieren."
"1195","Was ist das für ein Gewürz?"
"1196","Zum Schluss kommt noch eine Priese Salz hinzu."
"1197","An der Küste weht immer eine steife Brise."
"1198","Heute haben wir Windstärke fünf mit teils orkanartigen Böen."
"1199","Aus etwas Pappe könnt ihr euch das auch selber basteln."
"1200","Mit einer Zwille bewaffnet legt sich Herr Meier auf die Lauer."
"1201","Teil der Ausstellung ist ein mittelalterliches Katapult."
"1202","Auch sonst ist die Vorstellung sehr eindrucksvoll gewesen."
"1203","Verzeiht mir meine Obszönitäten."
"1204","Womit hast du die Ravioli gefüllt?"
"1205","Mit Rinderfleisch"
"1206","Egal, es ist echt lecker."
"1207","Jetzt wirst du aber unsachlich."
"1208","Frau Hoppe fühlt sich ausgelaugt und lässt sich daher eine Massage geben."
"1209","Zunächst sollten wir das Fell nach Flöhen und anderen Parasiten absuchen."
"1210","Du hast eine Zecke am Rücken."
"1211","Habt ihr eine Zeckenzange?"
"1212",""
"1213",""
"1214",""
"1215",""
"1216",""
"1217",""
"1218",""
"1219",""
"1220",""
"1221",""
"1222",""
"1223",""
"1224",""
"1225",""
"1226",""
"1227",""
"1228",""
"1229",""
"1230",""
"1231",""
"1232",""
"1233",""
"1234",""
"1235",""
"1236",""
"1237",""
"1238",""
"1239",""
"1240",""
"1241",""
"1242",""
"1243",""
"1244",""
"1245",""
"1246",""
"1247",""
"1248",""
"1249",""
"1250",""
"1251",""
"1252",""
"1253",""
"1254",""
"1255",""
"1256",""
"1257",""
"1258",""
"1259",""
"1260",""
"1261",""
"1262","Wenn man Hydranten umfährt, gibt es so schöne Wasserfontänen."
"1263","Mein Aquarium muss mal wieder gereinigt werden."
"1264","Bei guter Sicht kann man von hier die Ruine erblicken."
"1265","Danke nein, ich bin Veganer."
"1266","Langsam aber bedrohlich näherte sich der Löwe."
"1267","Seine Mähne flatterte im Wind."
"1268","Dann machte er eine unmissverständliche Drohgebärde und wir rannten davon."
"1269","Mit einem Satz landete der Jaguar vor uns und fauchte uns an."
"1270","Eine kleine Farm zierte den Hang."
"1271","Nun zier dich nicht so."
"1272","Ein Schaf ist trächtig und deshalb nicht schnell genug, um zu flüchten."
"1273","Die Yoga-Lehrerin nimmt eine unmöglich aussehende Pose ein."
"1274","Der Steinmetz präsentierte uns eine Vielzahl verschiedener Grabsteine."
"1275","Das Fleisch ist zart und schmeckt vorzüglich."
"1276","Im April läuft mein Personalausweis ab."
"1277","Nennen wir es weibliche Intuition."
"1278","Kann man das so stehen lassen?"
"1279","Torben hat die Schnauze voll."
"1280","Durch die semipermeable Membran entsteht ein osmotischer Druck im Rohr."
"1281","Warum sind Eier oval und nicht kugelförmig?"
"1282","Sie hält Tarek für einen Schwächling."
"1283","Das Fahren auf zwei Rädern ist ein cooler Stunt, aber mit Differentialgetriebe kaum möglich."
"1284","Die ersten Hybridantriebe aus Diesel- und Elektromotor wurden in U-Booten verbaut."
"1285","Woher kommen die Artefakte?"
"1286","Tarek biss in sein Roggenvollkornbrot."
"1287","Durch die Phasenverschiebung können wir sehr hohe Blindströme messen."
"1288","Der Bügel lässt sich erst in der Station öffnen."
"1289","Radionuklidbatterien sind für Jahrzehnte zuverlässige Energiequellen."
"1290","Doch Torben blieb stumm."
"1291","Der Konzern fürchtet um seine Reputation."
"1292","Ein anonymer Hinweis ließ den Schwindel auffliegen."
"1293","Als gemeinnützige Stiftung geht es ihnen nicht um Profit."
"1294","Winfried bereitet köstliches Gulasch zu."
"1295","Hierzulande stoßen die Vorschläge des Pontifex auf nicht viel Zustimmung."
"1296","Jetzt geht es ans Eingemachte."
"1297","Erste Gerüchte über die genetische Manipulation von Weizen machen die Runde."
"1298","Am Ecktisch fehlt eine Gabel."
"1299","Deshalb sind wir froh, dass wir eine Sachverständige im Auditorium begrüßen dürfen."
"1300","Frau Binder, Sie haben die aufgeführten Gründe des Monopolisten als fadenscheinig bezeichnet."
"1301","Die Kriterien der Akademie gehören auf den Prüfstand."
"1302","Deshalb sollten wir für mehr Akzeptanz werben."
"1303","Die Betroffenen leiden oft jahrzehntelang an den traumatischen Erlebnissen."
"1304","Zeigen Sie klare Kante"
"1305","Das Gummi ist nicht mehr zu gebrauchen, denn es ist mürbe."
"1306","Hier wird fälschlicherweise der Eindruck vermittelt, man hätte die eierlegende Wollmilchsau gefunden."
"1307","Die andere Prozedur berechnet die inverse Projektionsmatrix."
"1308","Stolz zeigt Winfried seine Urkunde."
"1309","Am einundzwanzigsten November erscheint die Biografie über den einstigen Rockstar."
"1310","Für ihre Äußerungen erntete sie viel Spott und Hohn."
"1311","Auch wenn es natürlich ein fiktives Szenario ist, wäre ein solcher Zwischenfall durchaus denkbar."
"1312",""
"1313",""
"1314",""
"1315",""
"1316",""
"1317",""
"1318",""
"1319",""
"1320",""
"1321",""
"1322",""
"1323",""
"1324",""
"1325",""
"1326",""
"1327",""
"1328",""
"1329",""
"1330",""
"1331",""
"1332",""
"1333",""
"1334",""
"1335",""
"1336",""
"1337",""
"1338",""
"1339",""
"1340",""
"1341",""
"1342",""
"1343",""
"1344",""
"1345",""
"1346",""
"1347",""
"1348",""
"1349",""
"1350",""
"1351",""
"1352",""
"1353",""
"1354",""
"1355",""
"1356",""
"1357",""
"1358",""
"1359",""
"1360",""
"1361",""
"1362","Unsere Schraubenschlüssel sind unverwüstlich."
"1363","Dann werde ich mir den Lümmel mal vorknöpfen."
"1364","Julian findet das Ergebnis nicht befriedigend."
"1365","Zum Glück hat Benedikt mir einen Impuls gegeben."
"1366","Halten Sie sich einfach an unsere Richtlinien."
"1367","Wie schafft man es, das Sieb so schnell verdrecken zu lassen?"
"1368","Das ist schon eine ziemlich dreiste Masche."
"1369","Josephine hat die Aufgabe komplett nach Schema F gelöst."
"1370","Der Sog hinterm Laster kann echt tückisch sein."
"1371","Bei vier Leuten bietet sich eine Raute als Aufstellung an."
"1372","Von Sandro und Johann hörte man nur pubertäres Gekicher."
"1373","Danke für den Gedankenanstoß"
"1374","In dem Gerümpel sollen wir die Skulptur finden?"
"1375","Fett schwimmt oben, weil es eine geringere Dichte als Wasser hat."
"1376","Bist du fit in linearer Algebra?"
"1377","Rückblickend muss man sagen, dass die Aktienkurse erstaunlich stabil blieben."
"1378","Wem fällt ein Reim auf Asien ein?"
"1379","Es ist ein Teufelskreis."
"1380","Es ist schwierig, ohne Hilfe aus der Abwärtsspirale auszubrechen."
"1381","Johann beschlich ein unbehagliches Gefühl."
"1382","Wen müssen wir schmieren, damit dieser Grünschnabel nix sagt?"
"1383","Diese Woche ernähre ich mich rein vegetarisch."
"1384","Mit solch einer Standardfloskel kannst du nie etwas verkehrt machen."
"1385","Beim Empfang werden Häppchen verteilt."
"1386","Steffen zeigt sich flexibel."
"1387","Reiß dich am Riemen"
"1388","Mit deiner Vorgesetzten habe ich sowieso noch ein Hühnchen zu rupfen."
"1389","Was für ein Kaiserwetter, schwärmte der Österreicher."
"1390","Ich habe gestern meine Steuern bezahlt."
"1391","Die Späher werden sicher schnell eine seichte Stelle im Gewässer gefunden haben."
"1392","Du musst jetzt ganz tapfer sein."
"1393","Eine Dunstglocke aus Smog liegt über Stuttgart."
"1394","Sehen ist ein passiver Vorgang."
"1395","Helft bitte mit, die Tanne zu schmücken."
"1396","Fein, erwidert Josephine, dann gib mir ein Stück Kreide."
"1397","Ein Sockel aus Beton sorgt für die nötige Stabilität."
"1398","Ganz großes Tennis"
"1399","Was ist achtundzwanzig geteilt durch sieben?."
"1400","So drastisch würde ich es nicht ausdrücken."
"1401","Ich will keinen Mucks hören, verstanden?"
"1402","Das Büro von Frau Prinz befindet sich in der dritten Etage."
"1403","Scheint so, als wäre unsere Tarnung aufgeflogen."
"1404","In Videospielen zielt man auf den Kopf, in der Realität auf den Torso."
"1405","Hätte, hätte, Fahrradkette."
"1406","Bei so viel Konfetti möchte ich nicht derjenige sein, der hinterher aufräumen muss."
"1407","Lametta ist die liebloseste Weihnachtsbaumdekoration, die es gibt."
"1408","Silke und Marco verkrümelten sich unauffällig, um allein zu sein."
"1409","Saskia glaubt, dass er nur eine von Lobbyverbänden gesteuerte Marionette ist."
"1410","Auf dem Weg haben wir einen Konvoi der Bundeswehr aus fünfzehn Fahrzeugen überholt."
"1411","Armin scheitert daran, den Garn durch das Nadelöhr zu fummeln."
"1412",""
"1413",""
"1414",""
"1415",""
"1416",""
"1417",""
"1418",""
"1419",""
"1420",""
"1421",""
"1422",""
"1423",""
"1424",""
"1425",""
"1426",""
"1427",""
"1428",""
"1429",""
"1430",""
"1431",""
"1432",""
"1433",""
"1434",""
"1435",""
"1436",""
"1437",""
"1438",""
"1439",""
"1440",""
"1441",""
"1442",""
"1443",""
"1444",""
"1445",""
"1446",""
"1447",""
"1448",""
"1449",""
"1450",""
"1451",""
"1452",""
"1453",""
"1454",""
"1455",""
"1456",""
"1457",""
"1458",""
"1459",""
"1460",""
"1461",""
"1462","Ascorbinsäure, also Vitamin C, wird häufig als Konservierungsmittel eingesetzt."
"1463","Vitamine lassen sich billig synthetisieren."
"1464","Marion ist durch Vitamin B an die Stelle gekommen."
"1465","Man muss nicht alles wissen."
"1466","Viele Dinge kann man sich auch selbst erschließen."
"1467","Umwege erhöhen die Ortskenntnis."
"1468","Das besagt ein altes chinesisches Sprichwort."
"1469","Das Personal ist hier aber wirklich aufdringlich."
"1470","Durch den Kauf der neuen Anlage sind die Schulden dramatisch gestiegen."
"1471","Kommunizieren Sie mit mir"
"1472","Durch einen elektrisierten Weidezaun ist die Koppel begrenzt."
"1473","Auf der Weide grasen auch Ziegen."
"1474","Insgesamt ist die Ziege ein genügsames Tier."
"1475","Marina ist geradezu besessen von der Idee."
"1476","Jetzt ringen die Geschiedenen um das Sorgerecht für die gemeinsamen Kinder."
"1477","Heiko hatte einen fabelhaften Einfall."
"1478","An diesem Heizkörper muss das Thermostat gewechselt werden."
"1479","Logisch, nickt Saskia."
"1480","Ist diese Leitung sicher?"
"1481","Wir werden abgehört."
"1482","Es war wohl nur ein Klingelstreich."
"1483","Du wirst dich nicht vom Fleck rühren, kapiert?"
"1484","In dieser Pauschalität können wir der Aussage nicht zustimmen."
"1485","Wenn man zwei Sachen gleichzeitig tut, kommt bei beidem meistens nur Pfusch raus."
"1486","Stress macht krank."
"1487","Das war doppelt gemoppelt."
"1488","Dank Schnellspanner ist die Demontage eine Frage von Sekunden."
"1489","Der Pulli ist leider eingelaufen."
"1490","Und nächstes Mal sind Sie gefälligst pünktlich"
"1491","Hau bloß ab"
"1492","Junge, bist du groß geworden"
"1493","Ich habe stopp gesagt."
"1494","Rudi will nicht den ganzen Tag zu Hause hocken."
"1495","Wir haben alle Ausgänge versiegelt."
"1496","Bei all den Gütesiegeln weiß man einfach nicht mehr, welchem man vertrauen kann."
"1497","Ein elektrisch betriebener Wagen rollte surrend an ihnen vorbei."
"1498","Ich glaube nicht, dass es Selbstmord war."
"1499","Und was macht Sie da so sicher?"
"1500","Gibt es schon Neuigkeiten aus der Forensik?"
"1501","Spiel das Hologramm nochmal ab."
"1502","Wenn ihn jemand zur Vernunft bringen kann, dann Verena."
"1503","Die Antwort liegt doch auf der Hand."
"1504","Bevor Sie mir Ihre Dienstmarke gezeigt haben, glaube ich Ihnen gar nichts."
"1505","Bleib locker, Mann"
"1506","Selbstredend haben wir auf Sicherheitsglas bestanden."
"1507","Der Auswahlvorgang sollte interaktiver gestaltet werden, schlägt Saskia vor."
"1508","Die Vorwürfe sind völlig absurd."
"1509","Aber Lothar hatte den Finger schon am Abzug."
"1510","Inge setzte wieder ihr Pokerface auf."
"1511","Ich habe aber keine Lust auf langwierige Update-Orgien und Systemabstürze."
"1512",""
"1513",""
"1514",""
"1515",""
"1516",""
"1517",""
"1518",""
"1519",""
"1520",""
"1521",""
"1522",""
"1523",""
"1524",""
"1525",""
"1526",""
"1527",""
"1528",""
"1529",""
"1530",""
"1531",""
"1532",""
"1533",""
"1534",""
"1535",""
"1536",""
"1537",""
"1538",""
"1539",""
"1540",""
"1541",""
"1542",""
"1543",""
"1544",""
"1545",""
"1546",""
"1547",""
"1548",""
"1549",""
"1550",""
"1551",""
"1552",""
"1553",""
"1554",""
"1555",""
"1556",""
"1557",""
"1558",""
"1559",""
"1560",""
"1561",""
"1562","Jenseits der Stadtmauern steht ein Krematorium."
"1563","Mit seinem biegsamen Körper ist er optimal an seine Umwelt angepasst."
"1564","Sie rückt ihm auf die Pelle."
"1565","Die Situation droht zu eskalieren."
"1566","Der Führer bläst zum Angriff ins Horn."
"1567","Ich kann euch nichts mehr anbieten, es sei denn ihr wollt Wolle."
"1568","Muss es denn gleich so ein extravagantes Teil sein?"
"1569","Tja, die durchzechten Nächte fordern halt ihren Tribut."
"1570","Ultra ist der höchste aller Schwierigkeitsgrade."
"1571","So lange Ladezeiten sind einfach nicht zu ertragen."
"1572","Technisch ist das Game in einem mangelhaften Zustand."
"1573","Von so einem Dreikäsehoch lasse ich mir nichts sagen."
"1574","Die Wespe hat offenbar noch nicht genug vom Nektar."
"1575","Beim derzeitigen Pollenflug sollten Allergiker lieber drinnen bleiben."
"1576","Warum mussten die Dinosaurier aussterben?"
"1577","Durch gnadenlose Härte macht er seine Opfer gefügig."
"1578","Damit hat er die Büchse der Pandora geöffnet."
"1579","Vielleicht ist es in die Ritze gerutscht."
"1580","Bei genauerem Hinsehen entpuppt es sich als leere Hülle."
"1581","Gott sei Dank haben wir noch ein letztes Ass im Ärmel."
"1582","Füg das Lied bitte zur Wiedergabeliste hinzu."
"1583","Es wird pauschal ein Preis pro Kilometer berechnet."
"1584","Die beiden haben im großen Stil Kiwis von der Plantage geklaut."
"1585","Das steht doch alles im Wiki."
"1586","Hinter dieser Klausel verbergen sich versteckte Kosten."
"1587","Durch wen wurde die Operation autorisiert?"
"1588","Das nenne ich einen ausgefuchsten Plan."
"1589","Das Ergebnis sollte ein Skalar sein, kein Vektor."
"1590","Lasst uns virtuell in die Steinzeit eintauchen"
"1591","Der Kerl macht einen kognitiv überforderten Eindruck."
"1592","Er hat eine deftige Absage erhalten."
"1593","Heraus kommt eine homogene Emulsion."
"1594","Kaum zu glauben"
"1595","Mel benimmt sich flegelhaft."
"1596","Das ist aber sehr salopp ausgedrückt."
"1597","Die Möglichkeiten sind mannigfaltig."
"1598","Wer wird es auf das Siegertreppchen schaffen?"
"1599","Ausgiebig feiert Mel seinen Triumph."
"1600","Glücklicherweise ist der Untergrund an dieser Stelle sehr griffig."
"1601","Er hat gerade wieder so eine melancholische Phase."
"1602","Im Sammelsurium von alten Zeitschriften fand sich auch ein Erotikmagazin."
"1603","Auf dem Prüfstand werden die Bremsscheiben zum Glühen gebracht."
"1604","Im Kamin lodert ein Feuer."
"1605","Ab und zu knackt das Holz."
"1606","Wenn sie Koffein getrunken hat, wird sie hyperaktiv."
"1607","Fremdsprachenkenntnisse sind in dem Fall Trumpf."
"1608","Wenn kein Kandidat die absolute Mehrheit erhält, kommt es zur Stichwahl."
"1609","Rechts abgebildet sind der Bürgermeister und dessen Gattin."
"1610","Auch mir wurde das Kochen nicht in die Wiege gelegt."
"1611","Weißt du, was kurios ist?"
"1612",""
"1613",""
"1614",""
"1615",""
"1616",""
"1617",""
"1618",""
"1619",""
"1620",""
"1621",""
"1622",""
"1623",""
"1624",""
"1625",""
"1626",""
"1627",""
"1628",""
"1629",""
"1630",""
"1631",""
"1632",""
"1633",""
"1634",""
"1635",""
"1636",""
"1637",""
"1638",""
"1639",""
"1640",""
"1641",""
"1642",""
"1643",""
"1644",""
"1645",""
"1646",""
"1647",""
"1648",""
"1649",""
"1650",""
"1651",""
"1652",""
"1653",""
"1654",""
"1655",""
"1656",""
"1657",""
"1658",""
"1659",""
"1660",""
"1661",""
"1662","Eine Kampagne soll ihn diskreditieren, damit ihm niemand mehr glaubt."
"1663","Er hat dich doch nur gekost"
"1664","Sie meint es nur gut."
"1665","Sie liebkoste ihn."
"1666","Du hast da einen Fussel im Haar."
"1667","Gehört das so?"
"1668","Wo kommen all die Flusen her?"
"1669","Routiniert ertastete sie die Pulsader."
"1670","Ist er denn auch fachkundig?"
"1671","Ich will gar nicht wissen, was in seinem Kopfkino gerade abgeht."
"1672","Er hat sie auf frischer Tat ertappt."
"1673","Ich wüsste nicht, was uns jetzt noch in die Quere kommen sollte."
"1674","Wir suchen Senkrechtstarter und Querdenker."
"1675","Darüber muss ich in Ruhe nachdenken."
"1676","Wann kommt sie endlich online?"
"1677","Was er zum Schluss gesagt hat, hat sie tief berührt."
"1678","Der Poet proklamierte."
"1679","Damit ist der Beschluss nichtig."
"1680","Hilf mir bitte beim Schälen der Kartoffeln."
"1681","Wie heißt das Zauberwort?"
"1682","Erzählen Sie auch anderen von Common Voice"
"1683","Es ist eine bescheidene Bude, aber mehr brauche ich nicht."
"1684","Wir wollen der Website eine optische Auffrischung verpassen."
"1685","Ihr könntet euch ruhig auch mal beteiligen"
"1686","Haben Sie zollpflichtige Ware dabei?"
"1687","Musstest du unbedingt die miefenden Socken auf die Heizung legen?"
"1688","Sonst trocknen sie nicht."
"1689","Einundsechzig sind dafür, dreiundfünfzig dagegen, keine Enthaltungen."
"1690","Da müssen wir wohl oder übel selbst Hand anlegen."
"1691","Na also, warum nicht gleich so?"
"1692","Kein Grund, gleich handgreiflich zu werden"
"1693","Man sollte sie alle übers Knie legen"
"1694","So ein Erbsenzähler"
"1695","Entferne bitte alle störenden Knackser."
"1696","Grüner wird's nicht."
"1697","Das ist halt der Unterschied zwischen Theorie und Praxis."
"1698","Es hilft alles nichts."
"1699","Eine kleine Unachtsamkeit reicht bereits, und alles ist zunichte."
"1700","So und nicht anders wird es gemacht."
"1701","Weil ich es sage."
"1702","Er hat den besten Schutzengel, den man sich vorstellen kann."
"1703","Ein Ausrufezeichen reicht."
"1704","Laut Verpackung kommt der Lachs aus einer norwegischen Fischzucht."
"1705","Ist der Kakao UTZ-zertifiziert?"
"1706","Das abscheuliche Etwas erinnerte von der Gestalt her an eine Amöbe."
"1707","Die Firewall ist löchrig wie ein Schweizer Käse."
"1708","Weil die Transportsicherung nicht entfernt wurde, rumpelt und wandert die Waschmaschine beim Schleudern."
"1709","Im Prinzip haben beide Recht."
"1710","Es bleiben einige Fragezeichen."
"1711","Das hättest du wohl gerne."
"1712",""
"1713",""
"1714",""
"1715",""
"1716",""
"1717",""
"1718",""
"1719",""
"1720",""
"1721",""
"1722",""
"1723",""
"1724",""
"1725",""
"1726",""
"1727",""
"1728",""
"1729",""
"1730",""
"1731",""
"1732",""
"1733",""
"1734",""
"1735",""
"1736",""
"1737",""
"1738",""
"1739",""
"1740",""
"1741",""
"1742",""
"1743",""
"1744",""
"1745",""
"1746",""
"1747",""
"1748",""
"1749",""
"1750",""
"1751",""
"1752",""
"1753",""
"1754",""
"1755",""
"1756",""
"1757",""
"1758",""
"1759",""
"1760",""
"1761",""
"1762","Eigentum verpflichtet."
"1763","Aber wozu eigentlich?"
"1764","Sie fühlt sich schlapp."
"1765","Ich werde noch bekloppt dabei."
"1766","Aber nicht mogeln"
"1767","Jedes Jahr unternimmt die Biolehrerin mit den Schülern eine Exkursion ins Moor."
"1768","Vor dem Einschlafen setzt sie stets ihre Zahnspange ein."
"1769","Die Zeremonie wurde feierlich vom Rektor eröffnet."
"1770","Das Stück ist rein instrumental."
"1771","Seien die Mengen weiterhin paarweise disjunkt."
"1772","Das heißt, die Schnittmenge ist die leere Menge."
"1773","Auf diesem gummierten Spezialboden hat man mehr Grip als auf Asphalt."
"1774","Die Ansaugmenge wird durch die Drosselklappe bestimmt."
"1775","Alle Verbrenner dieser Modellreihe sind zwangsbeatmet."
"1776","Verschlafen blinzelte sie."
"1777","Sehr schöne Illustration"
"1778","Das hat er ganz prima gemacht."
"1779","Du kannst da doch nicht in Jogginghose erscheinen."
"1780","Da haben wir den Salat."
"1781","Da stecken wir ja in einem schönen Schlamassel."
"1782","Sie hüten das Geheimnis wie ihren eigenen Augapfel."
"1783","Haben wir es eher mit isotroper oder mit anisotroper Diffusion zu tun?"
"1784","Was wir benötigen, ist ein Maß für die Anisotropie."
"1785","Bei so viel heißer Luft, die der Umweltminister fabriziert, ist die Erderwärmung nicht verwunderlich."
"1786","Was stimmt nicht mit dir?"
"1787","Damit ist der Transfer perfekt."
"1788","Das Gewebe ist von Kunstfasern durchzogen."
"1789","Im Nachhinein wirkt es banal."
"1790","Irgendwie ist heute der Wurm drin."
"1791","Mit Singen und Klatschen kommt man hier nicht weiter."
"1792","Er ist immer so charmant."
"1793","Trotz Krise sind wir immer noch unangefochtener Marktführer."
"1794","Er will notfalls bis in die letzte Instanz klagen."
"1795","Das Urteil ist nicht anfechtbar."
"1796","Nur Transversalwellen haben eine Polarisation."
"1797","Schall breitet sich in longitudinalen Wellen aus."
"1798","Der Alphakanal kodiert die Opazität der Textur."
"1799","Wir treten für mehr Transparenz in der Politik ein."
"1800","Das erfordert schon einiges an Grips."
"1801","Selbst für den erfahrensten Chirurgen ist der Tumor eine knifflige Herausforderung."
"1802","Hier ist der Vorgang anschaulich illustriert."
"1803","Ohne Vereinfachungen wie diese versteht es keiner."
"1804","Gib mir mal dieses Dingsbums mit Stiel."
"1805","Lassen wir die kinetische Komponente erstmal weg."
"1806","Wann werden wir aufhören, die Bevölkerung in Ossis und Wessis zu unterteilen?"
"1807","Wenn die Abfälle verfaulen, bildet sich Methan."
"1808","Das System stand ohnehin kurz vor dem Kollaps."
"1809","In so einer schäbigen Klitsche würde ich meinen Rechner nicht abgeben."
"1810","Nur weil es nicht nach ihrem Willen läuft, muss sie doch nicht gleich flennen."
"1811","Deine Bemühungen waren dennoch nicht vergebens."
"1812",""
"1813",""
"1814",""
"1815",""
"1816",""
"1817",""
"1818",""
"1819",""
"1820",""
"1821",""
"1822",""
"1823",""
"1824",""
"1825",""
"1826",""
"1827",""
"1828",""
"1829",""
"1830",""
"1831",""
"1832",""
"1833",""
"1834",""
"1835",""
"1836",""
"1837",""
"1838",""
"1839",""
"1840",""
"1841",""
"1842",""
"1843",""
"1844",""
"1845",""
"1846",""
"1847",""
"1848",""
"1849",""
"1850",""
"1851",""
"1852",""
"1853",""
"1854",""
"1855",""
"1856",""
"1857",""
"1858",""
"1859",""
"1860",""
"1861",""
"1862","Noch ein kleines bisschen nach vorn, bitte"
"1863","Passt schon"
"1864","Soll das alles sein?"
"1865","Dem wollen wir nun ein für alle Mal einen Riegel vorschieben."
"1866","Mit aller Kraft versuchten die beiden Freunde, das Tor aufzustoßen."
"1867","Mit vereinten Kräften schafften sie es gerade so."
"1868","Er feiert am neunundzwanzigsten Februar seinen zwölften Geburtstag, wird aber achtundvierzig Jahre alt."
"1869","Zeige mir alle Artikel im Warenkorb."
"1870","Sie will den Bestellvorgang abschließen."
"1871","Laut surrend hob die Drohne ab."
"1872","Quadrokopter sind die Kettenfahrzeuge der Lüfte."
"1873","Alle im Roman vorkommenden Charaktere sind einfach gestrickt."
"1874","Lass mich an deiner Weisheit teilhaben."
"1875","Der geringe PH-Wert verhindert effektiv, dass sich Schimmel bilden kann."
"1876","Es ist Fluch und Segen zugleich."
"1877","In Anlehnung an Pünktchen und Anton haben sie ihren Dackel Piefke genannt."
"1878","Ohne Gyroskop wird die Drohne sich nicht in der Luft stabilisieren können."
"1879","Mittels Rasterfahndung sind sie ihm auf die Schliche gekommen."
"1880","Sie zeigt ihr, wie man den Degen richtig hält."
"1881","Bist du in einer schlagenden Studentenverbindung?"
"1882","In die Steuerungselektronik haben sie eine Menge Hirnschmalz hineingesteckt."
"1883","Ihr fehlt das nötige Fingerspitzengefühl."
