1","安安你好"
"2073","會不會有夜景"
"2074","會向她伸手要錢"
"2075","會是正確的"
"2076","會被颱風吹倒"
"2077","會發生什麼事情？"
"2078","極度瞧不起他"
"2079","歲末年終全家團圓的時刻"
"2080","準備喪禮時"
"2081","當今社會"
"2082","當天提供限量職涯諮詢"
"2083","當時一棟房不過十二三萬"
"2084","當然還有"
"2085","萬事如意"
"2086","經過一年的治療"
"2087","經過自動電扶梯"
"2088","經過很久，她才漸漸從傷痛恢復"
"2089","經濟成長超乎預期"
"2090","號召高三畢業生現場面試"
"2091","補好衣服的破洞"
"2092","補助企業僱用"
"2093","裝一袋到袋子裡"
"2094","解決問題"
"2095","資金管理等技術"
"2096","資料分析"
"2097","跟他們坐同路線"
"2098","跟我查到的時間不一樣"
"2099","跟我們聊個天"
"2100","跟我們確認要去哪"
"2101","跨世紀市政建設藍圖"
"2102","路上一堆雪和水"
"2103","路上看到溫泉街"
"2104","路過父母的家"
"2105","較能配合法令"
"2106","較能提供友善職場環境"
"2107","農事的幫忙"
"2108","農委會已修法"
"2109","農委會亦一併修法放寬"
"2110","農業改良場"
"2111","農曆春節在兩岸都是最重要的節慶"
"2112",""
"2113","遊客中心"
"2114","運用數位工具及知識平台打造獨特產品"
"2115","運河和倉庫"
"2116","運動行銷股份有限公司"
"2117","過去一年經濟的表現"
"2118","過程中有人不斷教唆群眾"
"2119","違法攻擊行為"
"2120","零至六個月之"
"2121","電子公司"
"2122","電腦不會過熱"
"2123","團結一致才不會倒下"
"2124","實際從事農業生產的人"
"2125","對全家人都是"
"2126","對她招著手"
"2127","對你來說"
"2128","對岸的朋友"
"2129","對罹難者家屬"
"2130","慣老闆通通現形啦"
"2131","榮譽感"
"2132","漸漸不順"
"2133","漸漸行動不便"
"2134","漸漸長大"
"2135","福壽街"
"2136","算一算時間"
"2137","管制都市污染源"
"2138","維持生活開銷不容易"
"2139","網路行銷及大數據"
"2140","網路購物陷阱多"
"2141","臺北市政府警察局中山分局"
"2142","臺北市就業服務處"
"2143","臺灣地處斷層帶"
"2144","與大家分享"
"2145","與他們相處不是很愉快"
"2146","與我們告別"
"2147","認為自己是一家之主"
"2148","誘騙不特定多數民眾"
"2149","誤打誤撞買到轉乘券"
"2150","說不定被打的是妳"
"2151","說沒撿到"
"2152","說明定錨的重要性"
"2153","說聲新年恭喜"
"2154","趕快來吃鉤"
"2155","酷航的櫃檯"
"2156","銀行裡面"
"2157","需要買些文具用品"
"2158","需要開刀"
"2159","領機票"
"2160","鳳梨不怎麼樣"
"2161","增加其申請的意願"
"2162","增加僱用弱勢的動機"
"2163","增進校園安全"
"2164","審查委員應簽署保密協定"
"2165","審查會議之議決結果"
"2166","廣達電腦股份有限公司"
"2167","影像製作公司"
"2168","影響血液循環"
"2169","徵才地點"
"2170","徵才條件相當優渥"
"2171","摩天輪和夜景最棒了"
"2172","熱茶喝起來超爽"
"2173","締結姊妹市"
"2174","調查對象總人口數"
"2175","請小心新型態詐騙手法"
"2176","請我去百元商店買"
"2177","適當之行政事務"
"2178","適當的檔案儲存空間"
"2179","遭受地震無情的打擊"
"2180","靠著柺杖"
"2181","養蜂農民要逐蜜源遷徙"
"2182","奮不顧身搶救受困人員"
"2183","學校為特別班加課"
"2184","學習工作技能與人際互動"
"2185","擁有五十五萬粉絲"
"2186","整個下午依然哭個不停"
"2187","橡皮筋一樣綁住"
"2188","燒飯"
"2189","積極參與鄰里聚會"
"2190","積體電路"
"2191","舉辦大型實習、就業博覽會"
"2192","螃蟹吃到飽"
"2193","親不親故鄉人"
"2194","諮詢專家"
"2195","辦理公證"
"2196","選擇從頭開始"
"2197","選擇通過安心賣家認證的店家"
"2198","錯愕的看著打開的門"
"2199","頭也不回"
"2200","餐飲股份有限公司"
"2201","優先進行補強工程"
"2202","優質職缺"
"2203","嚇了一大跳"
"2204","幫忙家裡插秧"
"2205","應有三分之二以上委員出席"
"2206","應有半數以上委員出席"
"2207","應該要結冰啊"
"2208","檢查出肺癌"
"2209","檢查發現她得了糖尿病"
"2210","營造工程"
"2211","聯合二十四家企業"
"2212","臉上"
"2213","臉色都沉了下來"
"2214","臉書社團的管理者"
"2215","講完事情的經過"
"2216","謝謝大家的配合"
"2217","購買價格和市價相差過多的商品"
"2218","輾轉搬到新莊"
"2219","避免掉了風險"
"2220","避免透過即時通私下交易"
"2221","邀請資深就業諮商師"
"2222","邁向下一個千禧年"
"2223","還以為是公車"
"2224","還有一些記錄"
"2225","還有一般地鐵票"
"2226","還有一對日本情侶"
"2227","還有兩個小時"
"2228","還有很多貸款要還哪"
"2229","還有黃金蛋的魚"
"2230","還沒吃飯"
"2231","還是只能搭終電"
"2232","還是在台北過的很好"
"2233","還是覺得開口太緊了"
"2234","還要"
"2235","還要十幾分鐘"
"2236","還要追加"
"2237","還要確認公車"
"2238","還原遊戲動作很不錯"
"2239","還拿了腳架拍環景"
"2240","雖然太陽很大"
"2241","鮭魚鮭魚卵"
"2242","點完餐"
"2243","瀑布超棒"
"2244","簡易行政工作"
"2245","簡直像在安慰自己"
"2246","繞回公車站"
"2247","職缺資訊"
"2248","職涯探索"
"2249","職場學習"
"2250","職場體驗參訪"
"2251","職業適性測驗與求職技巧等"
"2252","藉由門邊射入的晨光挑著菜"
"2253","謹慎管理社團內貼文"
"2254","轉化興趣為專業"
"2255","醫院公務機關"
"2256","離起飛還有一小時"
"2257","勸他搬到鄉下一起住"
"2258","寵愛她的阿公"
"2259","證明文件應經審查並妥善保存"
"2260","邊吃午餐"
"2261","關係應予公開"
"2262","關懷調查"
"2263","難怪人這麼少"
"2264","騙父母考試成績不錯"
"2265","騙老師這題我會了"
"2266","嚴重的災情以及人命的傷亡"
"2267","繼續向村裡的人借錢"
"2268","蘋果甜又便宜"
"2269","覺得又好氣又好笑"
"2270","覺得心裡暖暖的"
"2271","警察將與群眾直接肢體接觸"
"2272","警察從被破壞之柵欄缺口突圍而出"
"2273","警察極力自制"
"2274","議決方式"
"2275","釋出多達九百一十個職缺"
"2276","釋出歷屆最多的實習職缺"
"2277","開口比較寬"
"2278","星空真漂亮"
"2279","我好像感覺到什麼"
"2280","卻又無法說出口 "
"2281","尤其是他的自言自語"
"2282","不過我想大概很難形容"
"2283","在台灣從來沒看過"
"2284","在都市卻沒有星星"
"2285","如果想要感受一下"
"2286","一定要遠離市區"
"2287","我現在站在宿舍前面"
"2288","仰望著星空"
"2289","說不出話來"
"2290","但是還是有光害"
"2291","容易辨識獵戶座與北極星"
"2292","星空下的人們天天改變"
"2293","星空永恆的守護我們"
"2294","這是我想要說的嗎"
"2295","我還是不知道"
"2296","都準備好了吧"
"2297","不知道要開拍了"
"2298","鬼鬼祟祟的"
"2299","已經一個下午了"
"2300","讓我試一下嘛！"
"2301","我好不容易才查到"
"2302","不是讓你拿來玩的"
"2303","你知不知道明天就要開拍了"
"2304","回家啦，我要關門了"
"2305","堅決不肯答應"
"2306","嘗試了無數次"
"2307","終於向後走開了"
"2308","就是那種脾氣的人"
"2309","沒人可以改變他的決定"
"2310","你還是放棄吧"
"2311","他不可能答應的"
"2312","你以為不讓我用"
"2313","我就真的不會去嗎"
"2314","沒聽過什麼是光碟嗎"
"2315","戴上視訊頭盔"
"2316","坐在家中的電腦前"
"2317","雙手拿起螢幕"
"2318","他的嘴上笑了"
"2319","露出一絲不懷好意的笑"
"2320","另一頭有人露出一樣的笑容"
"2321","忘了另外的螢幕"
"2322","我的帳戶還有管理權限"
"2323","螢幕上白色游標閃爍刺眼"
"2324","終於上傳完成了"
"2325","電流流經改裝的線路"
"2326","準確的刺激了七個穴位"
"2327","頭頂的螢幕"
"2328","成功的模仿他的設計"
"2329","瞬間的高壓電流"
"2330","一瞬間進入夢境"
"2331","連入睡的表情都是笑著的"
"2332","已經查到了"
"2333","得到了昨天的訊息"
"2334","苦試良久"
"2335","不可得的秘密"
"2336","隱藏商店"
"2337","他的目標很明確"
"2338","好好的來檢查你的身體"
"2339","好孩子請不要模仿"
"2340","一篇亂七八糟的外傳"
"2341","漆黑的房裡唯一的光線"
"2342","映射出閃爍的雙眼"
"2343","我不敢跨過"
"2344","黃燈的十字路口"
"2345","害怕打破這假扮的幸福"
"2346","如猛獸般疾駛而來"
"2347","夢醒之後正在恍神之中"
"2348","那麼真實的情景"
"2349","星光在微白的天空閃爍"
"2350","你的眼神如水晶瑩"
"2351","洗滌一切疑惑"
"2352","假扮幸福的能力"
"2353","雖然夢醒不忍起身"
"2354","令人無法逃脫"
"2355","這不屬於我的一切"
"2356","自己從不敢輕易妄想"
"2357","注視著你的一點機會"
"2358","七彩泡泡般的輕薄夢幻"
"2359","如果不小心打破了"
"2360","那神聖的存在"
"2361","就算幸福會消失"
"2362","我願永遠沈溺其中"
"2363","吸食著迷妄自我的毒品"
"2364","也寧願永遠作夢"
"2365","你在不經意中悄悄出現"
"2366","蹣跚在沙漠之中"
"2367","我輕易陷身其中"
"2368","苟延殘喘的生命獲得延續"
"2369","在沙漠之中的甘泉也被飲盡"
"2370","我也無法停止擔心"
"2371","如果無法控制"
"2372","貪婪的取用過頭"
"2373","深陷其中如何自拔"
"2374","十字路口的生命如此脆弱"
"2375","在墓碑刻下這一首詩"
"2376","雖然面對的是無法掌握的未來"
"2377","愚蠢的我卻也滿足於此"
"2378","是哭泣的寂寞的靈魂"
"2379","眼睛注視你的時候"
"2380","害怕會錯意"
"2381","緊張的情緒"
"2382","面對你哭泣的眼神"
"2383","恐懼心痛的時刻"
"2384","時針轉過三百六十度"
"2385","陽光與月光交替時分"
"2386","仍念念不忘你的身影"
"2387","你晶瑩的目光"
"2388","不再流淚"
"2389","竟發現清晰的回憶"
"2390","失去你的神情"
"2391","是潛意識選擇遺忘"
"2392","亦或自作多情"
"2393","心底仍過於心虛"
"2394","面對閃爍的眼神"
"2395","沈靜的夜裡他深深的嘆息"
"2396","抒解緊張的情緒"
"2397","希望心跳不再急遽"
"2398","無言的話語"
"2399","靈魂能否承受寂寞"
"2400","哭泣的淚"
"2401","流轉的眼神"
"2402","孤獨的夜裡他秘密立下誓言"
"2403","隨時堅強認真的等待"
"2404","交錯的機會雖然不多"
"2405","不常流淚的眼睛"
"2406","抱持樂觀的態度"
"2407","用堅強的目光望向他"
"2408","哪天才能放心的哭泣"
"2409","雖然上天眷顧的人不少"
"2410","也難以相遇"
"2411","擁有堅定的信念"
"2412","兩個寂寞的靈魂可以相伴"
"2413","平行的時光隧道"
"2414","我像被世界遺忘的人"
"2415","找不到起點與終點"
"2416","看不到目標與方向"
"2417","究竟在尋找什麼"
"2418","不知道在找什麼"
"2419","不知道為何陷入孤獨"
"2420","兩人漸行漸遠"
"2421","究竟前進還是後退？"
"2422","不確定的目標在何方"
"2423","找不到真實世界中的依靠"
"2424","虛擬世界裡也沒有支持"
"2425","是否可以給我機會"
"2426","讓我坐在妳身旁"
"2427","肩並著肩"
"2428","說一個故事"
"2429","可以讓我看見"
"2430","妳臉上幸福的表情"
"2431","從此不再孤單"
"2432","回憶時甜蜜的滋味"
"2433","觸摸你的秀髮"
"2434","髮絲在指間垂下"
"2435","伴在我身旁"
"2436","可以去尋找另一個地方"
"2437","永遠不會疲倦的旅程"
"2438","不再獨自徬惶"
"2439","只要牽著對方的手"
"2440","陌生的道路上"
"2441","我們可以成為彼此的地圖"
"2442","答案浮現在妳眼底"
"2443","我悄悄貼近"
"2444","總是恍然大悟"
"2445","發生在漫長的旅途之後"
"2446","輕輕吻上的神奇魔法"
"2447","才不再會忘記"
"2448","我說這樣就行了"
"2449","終於不再追尋的我"
"2450","將答案鎖在內心"
"2451","露出疑惑的表情"
"2452","這是一個關於妳的秘密"
"2453","解開長久的羈絆"
"2454","我最後的請求是牽著妳的手"
"2455","當我悄悄貼近你"
"2456","迷惘的眼神"
"2457","兩人靜靜擁抱"
"2458","我那冷漠的口氣為妳溫柔"
"2459","醉人的芬芳"
"2460","不知道自己的感受"
"2461","我已經陷入悲哀的輪迴"
"2462","不知道究竟要什麼"
"2463","或許只是離開的機會"
"2464","重複的傷害彼此"
"2465","你曾說過害怕回到當初"
"2466","就像開始的狀況"
"2467","一次次的結束"
"2468","令我不知所措"
"2469","自己尋找的是跳脫的可能"
"2470","這一生是否能完成"
"2471","我開始無法相信自己"
"2472","一次次的徘徊"
"2473","我還是無法離開"
"2474","無法擺脫悲哀的命運"
"2475","誰能真正展現灑脫"
"2476","註定無法跳脫"
"2477","索性從此不再相信"
"2478","告訴自己相信自己"
"2479","不被自己的命運迷惑"
"2480","各位旅客請繫好你的安全帶"
"2481","飛機前進的力量太大"
"2482","可能還會前後搖晃"
"2483","坐飛機遇到亂流是常有的事"
"2484","就真的嚇到了"
"2485","每次幾乎都會碰上"
"2486","一兩次早就習慣了"
"2487","只是遇到亂流而已"
"2488","剛好在吃飯時遇到"
"2489","還有那種閒適的心情"
"2490","感覺到有一種向上浮的力量"
"2491","身體被安全帶拉住"
"2492","像是坐雲霄飛車"
"2493","我也是這麼想的"
"2494","讓我遁入比更深更深之處"
"2495","伸手不見五指的地方"
"2496","因為害怕就不敢想像"
"2497","在日落之前完成"
"2498","永恆的故事情節"
"2499","海洋與河流乾涸"
"2500","害怕可能的結局"
"2501","夢醒以後請告訴他們"
"2502","我曾經擁有過"
"2503","太陽與星星消逝"
"2504","或許從此微風不再吹"
"2505","只剩下十分鐘了"
"2506","他發出慘叫"
"2507","你不能這樣做"
"2508","他的身影逐漸模糊"
"2509","聲音也漸漸小了"
"2510","下車後我看了看錶"
"2511","沒有人跡的山丘"
"2512","只有叢生的雜草"
"2513","數十年的等待"
"2514","十分鐘只像是一扎眼"
"2515","我一點都不著急"
"2516","他說要來就一定會來"
"2517","在約定的時間前來"
"2518","在我感覺起來"
"2519","非常準確的時間"
"2520","他從未對我失約"
"2521","自小我就受他的影響"
"2522","隨時注意時間的習慣"
"2523","還剩下十分鐘"
"2524","我一向都很準時"
"2525","他也一樣"
"2526","正因為是他我才願意"
"2527","在繁忙的工作之中"
"2528","抽出半天的時間"
"2529","生物科技公司的老闆"
"2530","從沒有一天空閒下來"
"2531","自從創辦公司之後"
"2532","時鐘無情的指針"
"2533","正在追趕著我"
"2534","這幾年來的每一分一秒"
"2535","對我而言都有既定的目標"
"2536","每月每日"
"2537","都有必須達成的進度"
"2538","沒有任何時間可以浪費"
"2539","十年說起來很長"
"2540","過後才會發現"
"2541","幾乎沒有辦法完成任何事情"
"2542","但是我做到了"
"2543","因為是我才能達成"
"2544","這是他跟我都知道的事"
"2545","他一向都知道"
"2546","把潛力發揮到極致"
"2547","我不知道他是怎麼辦到的"
"2548","無庸置疑的"
"2549","那個人比我還瞭解我"
"2550","他知道我的極限"
"2551","這麼長的時間"
"2552","足夠達成目標"
"2553","在能力範圍內"
"2554","生活中的每一分細節"
"2555","大概都不會超出他的預期"
"2556","脖子上戴著的項鍊"
"2557","自車內拿出一本書"
"2558","在他的要求之下"
"2559","從小學開始養成寫日記的習慣"
"2560","不像昔日為了討他喜歡"
"2561","我有一股興奮的感覺"
"2562","不知道作何感想"
"2563","直到今日都沒有中斷"
"2564","十幾年來的研究成果"
"2565","全在口袋內的光碟裡"
"2566","我覺得他應該知道"
"2567","其中一大部分"
"2568","規模最大的公司"
"2569","成果最驚人"
"2570","只要稍微注意新聞報導"
"2571","一般人應該都不陌生"
"2572","公司生產的產品"
"2573","世界平靜祥和"
"2574","全球各地的老年人口"
"2575","年紀大了難免有病"
"2576","無任何排斥問題"
"2577","人造器官當然搶手"
"2578","這也是他的功勞"
"2579","在我高中畢業時"
"2580","寫給我的那封信"
"2581","啟發了我的興趣"
"2582","注意這個領域"
"2583","走上研究道路"
"2584","取得領導地位"
"2585","他的眼光與遠見"
"2586","讓我驚訝折服"
"2587","對我來說都是最珍貴的意見"
"2588","生活中的準則"
"2589","凌駕於一切之上"
"2590","在人生有重大轉折之際"
"2591","但是這實在不可能"
"2592","左思右想之下"
"2593","我只能獲得這個答案"
"2594","還算合理的人際關係"
"2595","感情與事業"
"2596","與其他人來往"
"2597","我所不知的聯繫管道"
"2598","怎麼也不肯透露"
"2599","這就是我最不滿的一點"
"2600","向來都是信件溝通"
"2601","有再多話想跟說"
"2602","只能寫在這本筆記本裡"
"2603","我只知道他的身份"
"2604","連他的名字都不知道"
"2605","我要當面質問他"
"2606","為什麼要剝奪我的人生"
"2607","選擇的機會"
"2608","掌控著我的生活"
"2609","操縱了我的生命"
"2610","我一直在思考一個問題"
"2611","我還會是像現在一樣"
"2612","一直覺得文筆不錯"
"2613","可能會成為政治人物"
"2614","權力使我欣喜"
"2615","落魄街頭靠著施捨過活"
"2616","許許多多的可能性"
"2617","這幾年來一直縈繞不去"
"2618","在我腦海之中"
"2619","一種不願提起的想法"
"2620","他是我父親"
"2621","他沒有權力這麼做"
"2622","腦海裡的聲音"
"2623","無時無刻的提醒我"
"2624","我的心理醫師"
"2625","我今天的目的"
"2626","生活的陰影"
"2627","一陣車聲傳來"
"2628","我站了起來"
"2629","安裝各式各樣的儀器裝備"
"2630","進行奇怪的科學實驗"
"2631","與事前的想像截然不同"
"2632","車門打開了"
"2633","我感到驚訝萬分"
"2634","看著鏡子梳洗"
"2635","黑髮變成白髮"
"2636","臉上多了皺紋"
"2637","身高體重非常的接近"
"2638","早已知道必有相似之處"
"2639","處於非常震驚的狀態"
"2640","一時之間說不出話"
"2641","我知道你有很多疑惑"
"2642","但是時間不多了"
"2643","看了看手錶"
"2644","非常急迫的樣子"
"2645","跟我一樣的聲音"
"2646","你有帶鑰匙來嗎？"
"2647","趕快拿出來"
"2648","電話之中無法分辨"
"2649","從小帶在身上的垂飾"
"2650","就是那個"
"2651","你上路之後再說"
"2652","還有很多時間"
"2653","可以不用這麼急吧"
"2654","你有什麼事很忙嗎？"
"2655","這樣的話我們可以再約"
"2656","只剩下幾分鐘"
"2657","再不走就來不及了"
"2658","你給我說清楚"
"2659","從未見過面"
"2660","一點都沒有該有的禮貌"
"2661","等你等了幾十年"
"2662","你一來就要趕我走"
"2663","是什麼意思"
"2664","要是我有時間"
"2665","我一定向你說明"
"2666","我有點心軟"
"2667","你趕快出發"
"2668","以後就會明白"
"2669","我有被戲弄的感覺"
"2670","幾十年來避不相見"
"2671","失職的父親"
"2672","胡言亂語"
"2673","氣的聲音越來越大"
"2674","倒底在期待什麼"
"2675","為了一個糟老頭"
"2676","準備這些東西做什麼"
"2677","我甚至還帶了這個"
"2678","要給你看"
"2679","一瞬間我明瞭了"
"2680","靈感來自於那封信"
"2681","直到下一個三十年"
"2682","我不禁轉過頭"
"2683","這是我的宿命"
"2684","這終究是一場被擺佈的人生"
"2685","年老的我"
"2686","忽然一個想法浮現在腦中"
"2687","把手中的東西用力丟出去"
"2688","這就是我的選擇"
"2689","這是我的最後一句話"
"2690","但是因為時間不夠"
"2691","粗魯的動作"
"2692","他讓我徹底的失望"
"2693","我也有帶來"
"2694","就放在右邊"
"2695","包含了完美的一切技術細節"
"2696","這是我十年來的研究成果"
"2697","看著他長大"
"2698",""
"2699",""
"2700",""
"2701",""
"2702",""
"2703",""
"2704",""
"2705",""
"2706",""
"2707",""
"2708",""
"2709",""
"2710",""
"2711",""
"2712",""
"2713",""
"2714",""
"2715",""
"2716",""
"2717",""
"2718",""
"2719",""
"2720",""
"2721",""
"2722",""
"2723",""
"2724",""
"2725",""
"2726",""
"2727",""
"2728",""
"2729",""
"2730",""
"2731",""
"2732",""
"2733",""
"2734",""
"2735",""
"2736",""
"2737",""
"2738",""
"2739",""
"2740",""
"2741",""
"2742",""
"2743",""
"2744",""
"2745",""
"2746",""
"2747",""
"2748",""
"2749",""
"2750",""
"2751",""
"2752",""
"2753",""
"2754",""
"2755",""
"2756",""
"2757",""
"2758",""
"2759",""
"2760",""
"2761",""
"2762",""
"2763",""
"2764",""
"2765",""
"2766",""
"2767",""
"2768",""
"2769",""
"2770",""
"2771",""
"2772",""
"2773",""
"2774",""
"2775",""
"2776",""
"2777",""
"2778",""
"2779",""
"2780",""
"2781",""
"2782",""
"2783",""
"2784",""
"2785",""
"2786",""
"2787",""
"2788",""
"2789",""
"2790",""
"2791",""
"2792",""
"2793",""
"2794",""
"2795",""
"2796",""
"2797",""
"2798",""
"2799",""
"2800",""
"2801",""
"2802",""
"2803",""
"2804",""
"2805",""
"2806",""
"2807",""
"2808",""
"2809",""
"2810",""
"2811",""
"2812",""
"2813",""
"2814",""
"2815",""
"2816",""
"2817",""
"2818",""
"2819",""
"2820",""
"2821",""
"2822",""
"2823",""
"2824",""
"2825",""
"2826",""
"2827",""
"2828",""
"2829",""
"2830",""
"2831",""
"2832",""
"2833",""
"2834",""
"2835",""
"2836",""
"2837",""
"2838",""
"2839",""
"2840",""
"2841",""
"2842",""
"2843",""
"2844",""
"2845",""
"2846",""
"2847",""
"2848",""
"2849",""
"2850",""
"2851",""
"2852",""
"2853",""
"2854",""
"2855",""
"2856",""
"2857",""
"2858",""
"2859",""
"2860",""
"2861",""
"2862",""
"2863",""
"2864",""
"2865",""
"2866",""
"2867",""
"2868",""
"2869",""
"2870",""
"2871",""
"2872",""
"2873",""
"2874",""
"2875",""
"2876",""
"2877",""
"2878",""
"2879",""
"2880",""
"2881",""
"2882",""
"2883",""
"2884",""
"2885",""
"2886",""
"2887",""
"2888",""
"2889",""
"2890",""
"2891",""
"2892",""
"2893",""
"2894",""
"2895",""
"2896",""
"2897",""
"2898",""
"2899",""
"2900",""
"2901",""
"2902",""
"2903",""
"2904",""
"2905",""
"2906",""
"2907",""
"2908",""
"2909",""
"2910",""
"2911",""
"2912",""
"2913",""
"2914",""
"2915",""
"2916",""
"2917",""
"2918",""
"2919",""
"2920",""
"2921",""
"2922",""
"2923",""
"2924",""
"2925",""
"2926",""
"2927",""
"2928",""
"2929",""
"2930",""
"2931",""
"2932",""
"2933",""
"2934",""
"2935",""
"2936",""
"2937",""
"2938",""
"2939",""
"2940",""
"2941",""
"2942",""
"2943",""
"2944",""
"2945",""
"2946",""
"2947",""
"2948",""
"2949",""
"2950",""
"2951",""
"2952",""
"2953",""
"2954",""
"2955",""
"2956",""
"2957",""
"2958",""
"2959",""
"2960",""
"2961",""
"2962",""
"2963",""
"2964",""
"2965",""
"2966",""
"2967",""
"2968",""
"2969",""
"2970",""
"2971",""
"2972",""
"2973",""
"2974",""
"2975",""
"2976",""
"2977",""
"2978",""
"2979",""
"2980",""
"2981",""
"2982",""
"2983",""
"2984",""
"2985",""
"2986",""
"2987",""
"2988",""
"2989",""
"2990",""
"2991",""
"2992",""
"2993",""
"2994",""
"2995",""
"2996",""
"2997",""
"2998",""
"2999",""
"3000",""
"3001",""
"3002",""
"3003",""
"3004",""
"3005",""
"3006",""
"3007",""
"3008",""
"3009",""
"3010",""
"3011",""
"3012",""
"3013",""
"3014",""
"3015",""
"3016",""
"3017",""
"3018",""
"3019",""
"3020",""
"3021",""
"3022",""
"3023",""
"3024",""
"3025",""
"3026",""
"3027",""
"3028",""
"3029",""
"3030",""
"3031",""
"3032",""
"3033",""
"3034",""
"3035",""
"3036",""
"3037",""
"3038",""
"3039",""
"3040",""
"3041",""
"3042",""
"3043",""
"3044",""
"3045",""
"3046",""
"3047",""
"3048",""
"3049",""
"3050",""
"3051",""
"3052",""
"3053",""
"3054",""
"3055",""
"3056",""
"3057",""
"3058",""
"3059",""
"3060",""
"3061",""
"3062",""
"3063",""
"3064",""
"3065",""
"3066",""
"3067",""
"3068",""
"3069",""
"3070",""
"3071",""
"3072",""
"3073",""
"3074",""
"3075",""
"3076",""
"3077",""
"3078",""
"3079",""
"3080",""
"3081",""
"3082",""
"3083",""
"3084",""
"3085",""
"3086",""
"3087",""
"3088",""
"3089",""
"3090",""
"3091",""
"3092",""
"3093",""
"3094",""
"3095",""
"3096",""
"3097",""
"3098",""
"3099",""
"3100",""
"3101",""
"3102",""
"3103",""
"3104",""
"3105",""
"3106",""
"3107",""
"3108",""
"3109",""
"3110",""
"3111",""
"3112",""
"3113",""
"3114",""
"3115",""
"3116",""
"3117",""
"3118",""
"3119",""
"3120",""
"3121",""
"3122",""
"3123",""
"3124",""
"3125",""
"3126",""
"3127",""
"3128",""
"3129",""
"3130",""
"3131",""
"3132",""
"3133",""
"3134",""
"3135",""
"3136",""
"3137",""
"3138",""
"3139",""
"3140",""
"3141",""
"3142",""
"3143",""
"3144",""
"3145",""
"3146",""
"3147",""
"3148",""
"3149",""
"3150",""
"3151",""
"3152",""
"3153",""
"3154",""
"3155",""
"3156",""
"3157",""
"3158",""
"3159",""
"3160",""
"3161",""
"3162",""
"3163",""
"3164",""
"3165",""
"3166",""
"3167",""
"3168",""
"3169",""
"3170",""
"3171",""
"3172",""
"3173",""
"3174",""
"3175",""
"3176",""
"3177",""
"3178",""
"3179",""
"3180",""
"3181",""
"3182",""
"3183",""
"3184",""
"3185",""
"3186",""
"3187",""
"3188",""
"3189",""
"3190",""
"3191",""
"3192",""
"3193",""
"3194",""
"3195",""
"3196",""
"3197",""
"3198",""
"3199",""
"3200",""
"3201",""
"3202",""
"3203",""
"3204",""
"3205",""
"3206",""
"3207",""
"3208",""
"3209",""
"3210",""
"3211",""
"3212",""
"3213",""
"3214",""
"3215",""
"3216",""
"3217",""
"3218",""
"3219",""
"3220",""
"3221",""
"3222",""
"3223",""
"3224",""
"3225",""
"3226",""
"3227",""
"3228",""
"3229",""
"3230",""
"3231",""
"3232",""
"3233",""
"3234",""
"3235",""
"3236",""
"3237",""
"3238",""
"3239",""
"3240",""
"3241",""
"3242",""
"3243",""
"3244",""
"3245",""
"3246",""
"3247",""
"3248",""
"3249",""
"3250",""
"3251",""
"3252",""
"3253",""
"3254",""
"3255",""
"3256",""
"3257",""
"3258",""
"3259",""
"3260",""
"3261",""
"3262",""
"3263",""
"3264",""
"3265",""
"3266",""
"3267",""
"3268",""
"3269",""
"3270",""
"3271",""
"3272",""
"3273",""
"3274",""
"3275",""
"3276",""
"3277",""
"3278",""
"3279",""
"3280",""
"3281",""
"3282",""
"3283",""
"3284",""
"3285",""
"3286",""
"3287",""
"3288",""
"3289",""
"3290",""
"3291",""
"3292",""
"3293",""
"3294",""
"3295",""
"3296",""
"3297",""
"3298",""
"3299",""
"3300",""
"3301",""
"3302",""
"3303",""
"3304",""
"3305",""
"3306",""
"3307",""
"3308",""
"3309",""
"3310",""
"3311",""
"3312",""
"3313",""
"3314",""
"3315",""
"3316",""
"3317",""
"3318",""
"3319",""
"3320",""
"3321",""
"3322",""
"3323",""
"3324",""
"3325",""
"3326",""
"3327",""
"3328",""
"3329",""
"3330",""
"3331",""
"3332",""
"3333",""
"3334",""
"3335",""
"3336",""
"3337",""
"3338",""
"3339",""
"3340",""
"3341",""
"3342",""
"3343",""
"3344",""
"3345",""
"3346",""
"3347",""
"3348",""
"3349",""
"3350",""
"3351",""
"3352",""
"3353",""
"3354",""
"3355",""
"3356",""
"3357",""
"3358",""
"3359",""
"3360",""
"3361",""
"3362",""
"3363",""
"3364",""
"3365",""
"3366",""
"3367",""
"3368",""
"3369",""
"3370",""
"3371",""
"3372",""
"3373",""
"3374",""
"3375",""
"3376",""
"3377",""
"3378",""
"3379",""
"3380",""
"3381",""
"3382",""
"3383",""
"3384",""
"3385",""
"3386",""
"3387",""
"3388",""
"3389",""
"3390",""
"3391",""
"3392",""
"3393",""
"3394",""
"3395",""
"3396",""
"3397",""
"3398",""
"3399",""
"3400",""
"3401",""
"3402",""
"3403",""
"3404",""
"3405",""
"3406",""
"3407",""
"3408",""
"3409",""
"3410",""
"3411",""
"3412",""
"3413",""
"3414",""
"3415",""
"3416",""
"3417",""
"3418",""
"3419",""
"3420",""
"3421",""
"3422",""
"3423",""
"3424",""
"3425",""
"3426",""
"3427",""
"3428",""
"3429",""
"3430",""
"3431",""
"3432",""
"3433",""
"3434",""
"3435",""
"3436",""
"3437",""
