"11563","sentence #11563"
"11564","sentence #11564"
"11565","sentence #11565"
"11566","sentence #11566"
"11567","sentence #11567"
"11568","sentence #11568"
"11569","sentence #11569"
"11570","sentence #11570"
"11571","sentence #11571"
"11572","sentence #11572"
"11573","sentence #11573"
"11574","sentence #11574"
"11575","sentence #11575"
"11576","sentence #11576"
"11577","sentence #11577"
"11578","sentence #11578"
"11579","sentence #11579"
"11580","sentence #11580"
"11581","sentence #11581"
"11582","sentence #11582"
"11583","sentence #11583"
"11584","sentence #11584"
"11585","sentence #11585"
"11586","sentence #11586"
"11587","sentence #11587"
"11588","sentence #11588"
"11589","sentence #11589"
"11590","sentence #11590"
"11591","sentence #11591"
"11592","sentence #11592"
"11593","sentence #11593"
"11594","sentence #11594"
"11595","sentence #11595"
"11596","sentence #11596"
"11597","sentence #11597"
"11598","sentence #11598"
"11599","sentence #11599"
"11600","sentence #11600"
"11601","sentence #11601"
"11602","sentence #11602"
"11603","sentence #11603"
"11604","sentence #11604"
"11605","sentence #11605"
"11606","sentence #11606"
"11607","sentence #11607"
"11608","sentence #11608"
"11609","sentence #11609"
"11610","sentence #11610"
"11611","sentence #11611"
"11612","sentence #11612"
"11613","sentence #11613"
"11614","sentence #11614"
"11615","sentence #11615"
"11616","sentence #11616"
"11617","sentence #11617"
"11618","sentence #11618"
"11619","sentence #11619"
"11620","sentence #11620"
"11621","sentence #11621"
"11622","sentence #11622"
"11623","sentence #11623"
"11624","sentence #11624"
"11625","sentence #11625"
"11626","sentence #11626"
"11627","sentence #11627"
"11628","sentence #11628"
"11629","sentence #11629"
"11630","sentence #11630"
"11631","sentence #11631"
"11632","sentence #11632"
"11633","sentence #11633"
"11634","sentence #11634"
"11635","sentence #11635"
"11636","sentence #11636"
"11637","sentence #11637"
"11638","sentence #11638"
"11639","sentence #11639"
"11640","sentence #11640"
"11641","sentence #11641"
"11642","sentence #11642"
"11643","sentence #11643"
"11644","sentence #11644"
"11645","sentence #11645"
"11646","sentence #11646"
"11647","sentence #11647"
"11648","sentence #11648"
"11649","sentence #11649"
"11650","sentence #11650"
"11651","sentence #11651"
"11652","sentence #11652"
"11653","sentence #11653"
"11654","sentence #11654"
"11655","sentence #11655"
"11656","sentence #11656"
"11657","sentence #11657"
"11658","sentence #11658"
"11659","sentence #11659"
"11660","sentence #11660"
"11661","sentence #11661"
"11662","sentence #11662"
"11663","sentence #11663"
"11664","sentence #11664"
"11665","sentence #11665"
"11666","sentence #11666"
"11667","sentence #11667"
"11668","sentence #11668"
"11669","sentence #11669"
"11670","sentence #11670"
"11671","sentence #11671"
"11672","sentence #11672"
"11673","sentence #11673"
"11674","sentence #11674"
"11675","sentence #11675"
"11676","sentence #11676"
"11677","sentence #11677"
"11678","sentence #11678"
"11679","sentence #11679"
"11680","sentence #11680"
"11681","sentence #11681"
"11682","sentence #11682"
"11683","sentence #11683"
"11684","sentence #11684"
"11685","sentence #11685"
"11686","sentence #11686"
"11687","sentence #11687"
"11688","sentence #11688"
"11689","sentence #11689"
"11690","sentence #11690"
"11691","sentence #11691"
"11692","sentence #11692"
"11693","sentence #11693"
"11694","sentence #11694"
"11695","sentence #11695"
"11696","sentence #11696"
"11697","sentence #11697"
"11698","sentence #11698"
"11699","sentence #11699"
"11700","sentence #11700"
"11701","sentence #11701"
"11702","sentence #11702"
"11703","sentence #11703"
"11704","sentence #11704"
"11705","sentence #11705"
"11706","sentence #11706"
"11707","sentence #11707"
"11708","sentence #11708"
"11709","sentence #11709"
"11710","sentence #11710"
"11711","sentence #11711"
"11712","sentence #11712"
"11713","sentence #11713"
"11714","sentence #11714"
"11715","sentence #11715"
"11716","sentence #11716"
"11717","sentence #11717"
"11718","sentence #11718"
"11719","sentence #11719"
"11720","sentence #11720"
"11721","sentence #11721"
"11722","sentence #11722"
"11723","sentence #11723"
"11724","sentence #11724"
"11725","sentence #11725"
"11726","sentence #11726"
"11727","sentence #11727"
"11728","sentence #11728"
"11729","sentence #11729"
"11730","sentence #11730"
"11731","sentence #11731"
"11732","sentence #11732"
"11733","sentence #11733"
"11734","sentence #11734"
"11735","sentence #11735"
"11736","sentence #11736"
"11737","sentence #11737"
"11738","sentence #11738"
"11739","sentence #11739"
"11740","sentence #11740"
"11741","sentence #11741"
"11742","sentence #11742"
"11743","sentence #11743"
"11744","sentence #11744"
"11745","sentence #11745"
"11746","sentence #11746"
"11747","sentence #11747"
"11748","sentence #11748"
"11749","sentence #11749"
"11750","sentence #11750"
"11751","sentence #11751"
"11752","sentence #11752"
"11753","sentence #11753"
"11754","sentence #11754"
"11755","sentence #11755"
"11756","sentence #11756"
"11757","sentence #11757"
"11758","sentence #11758"
"11759","sentence #11759"
"11760","sentence #11760"
"11761","sentence #11761"
"11762","sentence #11762"
"11763","sentence #11763"
"11764","sentence #11764"
"11765","sentence #11765"
"11766","sentence #11766"
"11767","sentence #11767"
"11768","sentence #11768"
"11769","sentence #11769"
"11770","sentence #11770"
"11771","sentence #11771"
"11772","sentence #11772"
"11773","sentence #11773"
"11774","sentence #11774"
"11775","sentence #11775"
"11776","sentence #11776"
"11777","sentence #11777"
"11778","sentence #11778"
"11779","sentence #11779"
"11780","sentence #11780"
"11781","sentence #11781"
"11782","sentence #11782"
"11783","sentence #11783"
"11784","sentence #11784"
"11785","sentence #11785"
"11786","sentence #11786"
"11787","sentence #11787"
"11788","sentence #11788"
"11789","sentence #11789"
"11790","sentence #11790"
"11791","sentence #11791"
"11792","sentence #11792"
"11793","sentence #11793"
"11794","sentence #11794"
"11795","sentence #11795"
"11796","sentence #11796"
"11797","sentence #11797"
"11798","sentence #11798"
"11799","sentence #11799"
"11800","sentence #11800"
"11801","sentence #11801"
"11802","sentence #11802"
"11803","sentence #11803"
"11804","sentence #11804"
"11805","sentence #11805"
"11806","sentence #11806"
"11807","sentence #11807"
"11808","sentence #11808"
"11809","sentence #11809"
"11810","sentence #11810"
"11811","sentence #11811"
"11812","sentence #11812"
"11813","sentence #11813"
"11814","sentence #11814"
"11815","sentence #11815"
"11816","sentence #11816"
"11817","sentence #11817"
"11818","sentence #11818"
"11819","sentence #11819"
"11820","sentence #11820"
"11821","sentence #11821"
"11822","sentence #11822"
"11823","sentence #11823"
"11824","sentence #11824"
"11825","sentence #11825"
"11826","sentence #11826"
"11827","sentence #11827"
"11828","sentence #11828"
"11829","sentence #11829"
"11830","sentence #11830"
"11831","sentence #11831"
"11832","sentence #11832"
"11833","sentence #11833"
"11834","sentence #11834"
"11835","sentence #11835"
"11836","sentence #11836"
"11837","sentence #11837"
"11838","sentence #11838"
"11839","sentence #11839"
"11840","sentence #11840"
"11841","sentence #11841"
"11842","sentence #11842"
"11843","sentence #11843"
"11844","sentence #11844"
"11845","sentence #11845"
"11846","sentence #11846"
"11847","sentence #11847"
"11848","sentence #11848"
"11849","sentence #11849"
"11850","sentence #11850"
"11851","sentence #11851"
"11852","sentence #11852"
"11853","sentence #11853"
"11854","sentence #11854"
"11855","sentence #11855"
"11856","sentence #11856"
"11857","sentence #11857"
"11858","sentence #11858"
"11859","sentence #11859"
"11860","sentence #11860"
"11861","sentence #11861"
"11862","sentence #11862"
"11863","sentence #11863"
"11864","sentence #11864"
"11865","sentence #11865"
"11866","sentence #11866"
"11867","sentence #11867"
"11868","sentence #11868"
"11869","sentence #11869"
"11870","sentence #11870"
"11871","sentence #11871"
"11872","sentence #11872"
"11873","sentence #11873"
"11874","sentence #11874"
"11875","sentence #11875"
"11876","sentence #11876"
"11877","sentence #11877"
"11878","sentence #11878"
"11879","sentence #11879"
"11880","sentence #11880"
"11881","sentence #11881"
"11882","sentence #11882"
"11883","sentence #11883"
"11884","sentence #11884"
"11885","sentence #11885"
"11886","sentence #11886"
"11887","sentence #11887"
"11888","sentence #11888"
"11889","sentence #11889"
"11890","sentence #11890"
"11891","sentence #11891"
"11892","sentence #11892"
"11893","sentence #11893"
"11894","sentence #11894"
"11895","sentence #11895"
"11896","sentence #11896"
"11897","sentence #11897"
"11898","sentence #11898"
"11899","sentence #11899"
"11900","sentence #11900"
"11901","sentence #11901"
"11902","sentence #11902"
"11903","sentence #11903"
"11904","sentence #11904"
"11905","sentence #11905"
"11906","sentence #11906"
"11907","sentence #11907"
"11908","sentence #11908"
"11909","sentence #11909"
"11910","sentence #11910"
"11911","sentence #11911"
"11912","sentence #11912"
"11913","sentence #11913"
"11914","sentence #11914"
"11915","sentence #11915"
"11916","sentence #11916"
"11917","sentence #11917"
"11918","sentence #11918"
"11919","sentence #11919"
"11920","sentence #11920"
"11921","sentence #11921"
"11922","sentence #11922"
"11923","sentence #11923"
"11924","sentence #11924"
"11925","sentence #11925"
"11926","sentence #11926"
"11927","sentence #11927"
"11928","sentence #11928"
"11929","sentence #11929"
"11930","sentence #11930"
"11931","sentence #11931"
"11932","sentence #11932"
"11933","sentence #11933"
"11934","sentence #11934"
"11935","sentence #11935"
"11936","sentence #11936"
"11937","sentence #11937"
"11938","sentence #11938"
"11939","sentence #11939"
"11940","sentence #11940"
"11941","sentence #11941"
"11942","sentence #11942"
"11943","sentence #11943"
"11944","sentence #11944"
"11945","sentence #11945"
"11946","sentence #11946"
"11947","sentence #11947"
"11948","sentence #11948"
"11949","sentence #11949"
"11950","sentence #11950"
"11951","sentence #11951"
"11952","sentence #11952"
"11953","sentence #11953"
"11954","sentence #11954"
"11955","sentence #11955"
"11956","sentence #11956"
"11957","sentence #11957"
"11958","sentence #11958"
"11959","sentence #11959"
"11960","sentence #11960"
"11961","sentence #11961"
"11962","sentence #11962"
"11963","sentence #11963"
"11964","sentence #11964"
"11965","sentence #11965"
"11966","sentence #11966"
"11967","sentence #11967"
"11968","sentence #11968"
"11969","sentence #11969"
"11970","sentence #11970"
"11971","sentence #11971"
"11972","sentence #11972"
"11973","sentence #11973"
"11974","sentence #11974"
"11975","sentence #11975"
"11976","sentence #11976"
"11977","sentence #11977"
"11978","sentence #11978"
"11979","sentence #11979"
"11980","sentence #11980"
"11981","sentence #11981"
"11982","sentence #11982"
"11983","sentence #11983"
"11984","sentence #11984"
"11985","sentence #11985"
"11986","sentence #11986"
"11987","sentence #11987"
"11988","sentence #11988"
"11989","sentence #11989"
"11990","sentence #11990"
"11991","sentence #11991"
"11992","sentence #11992"
"11993","sentence #11993"
"11994","sentence #11994"
"11995","sentence #11995"
"11996","sentence #11996"
"11997","sentence #11997"
"11998","sentence #11998"
"11999","sentence #11999"
"12000","sentence #12000"
"12001","sentence #12001"
"12002","sentence #12002"
"12003","sentence #12003"
"12004","sentence #12004"
"12005","sentence #12005"
"12006","sentence #12006"
"12007","sentence #12007"
"12008","sentence #12008"
"12009","sentence #12009"
"12010","sentence #12010"
"12011","sentence #12011"
"12012","sentence #12012"
"12013","sentence #12013"
"12014","sentence #12014"
"12015","sentence #12015"
"12016","sentence #12016"
"12017","sentence #12017"
"12018","sentence #12018"
"12019","sentence #12019"
"12020","sentence #12020"
"12021","sentence #12021"
"12022","sentence #12022"
"12023","sentence #12023"
"12024","sentence #12024"
"12025","sentence #12025"
"12026","sentence #12026"
"12027","sentence #12027"
"12028","sentence #12028"
"12029","sentence #12029"
"12030","sentence #12030"
"12031","sentence #12031"
"12032","sentence #12032"
"12033","sentence #12033"
"12034","sentence #12034"
"12035","sentence #12035"
"12036","sentence #12036"
"12037","sentence #12037"
"12038","sentence #12038"
"12039","sentence #12039"
"12040","sentence #12040"
"12041","sentence #12041"
"12042","sentence #12042"
"12043","sentence #12043"
"12044","sentence #12044"
"12045","sentence #12045"
"12046","sentence #12046"
"12047","sentence #12047"
"12048","sentence #12048"
"12049","sentence #12049"
"12050","sentence #12050"
"12051","sentence #12051"
"12052","sentence #12052"
"12053","sentence #12053"
"12054","sentence #12054"
"12055","sentence #12055"
"12056","sentence #12056"
"12057","sentence #12057"
"12058","sentence #12058"
"12059","sentence #12059"
"12060","sentence #12060"
"12061","sentence #12061"
"12062","sentence #12062"
"12063","sentence #12063"
"12064","sentence #12064"
"12065","sentence #12065"
"12066","sentence #12066"
"12067","sentence #12067"
"12068","sentence #12068"
"12069","sentence #12069"
"12070","sentence #12070"
"12071","sentence #12071"
"12072","sentence #12072"
"12073","sentence #12073"
"12074","sentence #12074"
"12075","sentence #12075"
"12076","sentence #12076"
"12077","sentence #12077"
"12078","sentence #12078"
"12079","sentence #12079"
"12080","sentence #12080"
"12081","sentence #12081"
"12082","sentence #12082"
"12083","sentence #12083"
"12084","sentence #12084"
"12085","sentence #12085"
"12086","sentence #12086"
"12087","sentence #12087"
"12088","sentence #12088"
"12089","sentence #12089"
"12090","sentence #12090"
"12091","sentence #12091"
"12092","sentence #12092"
"12093","sentence #12093"
"12094","sentence #12094"
"12095","sentence #12095"
"12096","sentence #12096"
"12097","sentence #12097"
"12098","sentence #12098"
"12099","sentence #12099"
"12100","sentence #12100"
"12101","sentence #12101"
"12102","sentence #12102"
"12103","sentence #12103"
"12104","sentence #12104"
"12105","sentence #12105"
"12106","sentence #12106"
"12107","sentence #12107"
"12108","sentence #12108"
"12109","sentence #12109"
"12110","sentence #12110"
"12111","sentence #12111"
"12112","sentence #12112"
"12113","sentence #12113"
"12114","sentence #12114"
"12115","sentence #12115"
"12116","sentence #12116"
"12117","sentence #12117"
"12118","sentence #12118"
"12119","sentence #12119"
"12120","sentence #12120"
"12121","sentence #12121"
"12122","sentence #12122"
"12123","sentence #12123"
"12124","sentence #12124"
"12125","sentence #12125"
"12126","sentence #12126"
"12127","sentence #12127"
"12128","sentence #12128"
"12129","sentence #12129"
"12130","sentence #12130"
"12131","sentence #12131"
"12132","sentence #12132"
"12133","sentence #12133"
"12134","sentence #12134"
"12135","sentence #12135"
"12136","sentence #12136"
"12137","sentence #12137"
"12138","sentence #12138"
"12139","sentence #12139"
"12140","sentence #12140"
"12141","sentence #12141"
"12142","sentence #12142"
"12143","sentence #12143"
"12144","sentence #12144"
"12145","sentence #12145"
"12146","sentence #12146"
"12147","sentence #12147"
"12148","sentence #12148"
"12149","sentence #12149"
"12150","sentence #12150"
"12151","sentence #12151"
"12152","sentence #12152"
"12153","sentence #12153"
"12154","sentence #12154"
"12155","sentence #12155"
"12156","sentence #12156"
"12157","sentence #12157"
"12158","sentence #12158"
"12159","sentence #12159"
"12160","sentence #12160"
"12161","sentence #12161"
"12162","sentence #12162"
"12163","sentence #12163"
"12164","sentence #12164"
"12165","sentence #12165"
"12166","sentence #12166"
"12167","sentence #12167"
"12168","sentence #12168"
"12169","sentence #12169"
"12170","sentence #12170"
"12171","sentence #12171"
"12172","sentence #12172"
"12173","sentence #12173"
"12174","sentence #12174"
"12175","sentence #12175"
"12176","sentence #12176"
"12177","sentence #12177"
"12178","sentence #12178"
"12179","sentence #12179"
"12180","sentence #12180"
"12181","sentence #12181"
"12182","sentence #12182"
"12183","sentence #12183"
"12184","sentence #12184"
"12185","sentence #12185"
"12186","sentence #12186"
"12187","sentence #12187"
"12188","sentence #12188"
"12189","sentence #12189"
"12190","sentence #12190"
"12191","sentence #12191"
"12192","sentence #12192"
"12193","sentence #12193"
"12194","sentence #12194"
"12195","sentence #12195"
"12196","sentence #12196"
"12197","sentence #12197"
"12198","sentence #12198"
"12199","sentence #12199"
"12200","sentence #12200"
"12201","sentence #12201"
"12202","sentence #12202"
"12203","sentence #12203"
"12204","sentence #12204"
"12205","sentence #12205"
"12206","sentence #12206"
"12207","sentence #12207"
"12208","sentence #12208"
"12209","sentence #12209"
"12210","sentence #12210"
"12211","sentence #12211"
"12212","sentence #12212"
"12213","sentence #12213"
"12214","sentence #12214"
"12215","sentence #12215"
"12216","sentence #12216"
"12217","sentence #12217"
"12218","sentence #12218"
"12219","sentence #12219"
"12220","sentence #12220"
"12221","sentence #12221"
"12222","sentence #12222"
"12223","sentence #12223"
"12224","sentence #12224"
"12225","sentence #12225"
"12226","sentence #12226"
"12227","sentence #12227"
"12228","sentence #12228"
"12229","sentence #12229"
"12230","sentence #12230"
"12231","sentence #12231"
"12232","sentence #12232"
"12233","sentence #12233"
"12234","sentence #12234"
"12235","sentence #12235"
"12236","sentence #12236"
"12237","sentence #12237"
"12238","sentence #12238"
"12239","sentence #12239"
"12240","sentence #12240"
"12241","sentence #12241"
"12242","sentence #12242"
"12243","sentence #12243"
"12244","sentence #12244"
"12245","sentence #12245"
"12246","sentence #12246"
"12247","sentence #12247"
"12248","sentence #12248"
"12249","sentence #12249"
"12250","sentence #12250"
"12251","sentence #12251"
"12252","sentence #12252"
"12253","sentence #12253"
"12254","sentence #12254"
"12255","sentence #12255"
"12256","sentence #12256"
"12257","sentence #12257"
"12258","sentence #12258"
"12259","sentence #12259"
"12260","sentence #12260"
"12261","sentence #12261"
"12262","sentence #12262"
"12263","sentence #12263"
"12264","sentence #12264"
"12265","sentence #12265"
"12266","sentence #12266"
"12267","sentence #12267"
"12268","sentence #12268"
"12269","sentence #12269"
"12270","sentence #12270"
"12271","sentence #12271"
"12272","sentence #12272"
"12273","sentence #12273"
"12274","sentence #12274"
"12275","sentence #12275"
"12276","sentence #12276"
"12277","sentence #12277"
"12278","sentence #12278"
"12279","sentence #12279"
"12280","sentence #12280"
"12281","sentence #12281"
"12282","sentence #12282"
"12283","sentence #12283"
"12284","sentence #12284"
"12285","sentence #12285"
"12286","sentence #12286"
"12287","sentence #12287"
"12288","sentence #12288"
"12289","sentence #12289"
"12290","sentence #12290"
"12291","sentence #12291"
"12292","sentence #12292"
"12293","sentence #12293"
"12294","sentence #12294"
"12295","sentence #12295"
"12296","sentence #12296"
"12297","sentence #12297"
"12298","sentence #12298"
"12299","sentence #12299"
"12300","sentence #12300"
"12301","sentence #12301"
"12302","sentence #12302"
"12303","sentence #12303"
"12304","sentence #12304"
"12305","sentence #12305"
"12306","sentence #12306"
"12307","sentence #12307"
"12308","sentence #12308"
"12309","sentence #12309"
"12310","sentence #12310"
"12311","sentence #12311"
"12312","sentence #12312"
"12313","sentence #12313"
"12314","sentence #12314"
"12315","sentence #12315"
"12316","sentence #12316"
"12317","sentence #12317"
"12318","sentence #12318"
"12319","sentence #12319"
"12320","sentence #12320"
"12321","sentence #12321"
"12322","sentence #12322"
"12323","sentence #12323"
"12324","sentence #12324"
"12325","sentence #12325"
"12326","sentence #12326"
"12327","sentence #12327"
"12328","sentence #12328"
"12329","sentence #12329"
"12330","sentence #12330"
"12331","sentence #12331"
"12332","sentence #12332"
"12333","sentence #12333"
"12334","sentence #12334"
"12335","sentence #12335"
"12336","sentence #12336"
"12337","sentence #12337"
"12338","sentence #12338"
"12339","sentence #12339"
"12340","sentence #12340"
"12341","sentence #12341"
"12342","sentence #12342"
"12343","sentence #12343"
"12344","sentence #12344"
"12345","sentence #12345"
"12346","sentence #12346"
"12347","sentence #12347"
"12348","sentence #12348"
"12349","sentence #12349"
"12350","sentence #12350"
"12351","sentence #12351"
"12352","sentence #12352"
"12353","sentence #12353"
"12354","sentence #12354"
"12355","sentence #12355"
"12356","sentence #12356"
"12357","sentence #12357"
"12358","sentence #12358"
"12359","sentence #12359"
"12360","sentence #12360"
"12361","sentence #12361"
"12362","sentence #12362"
"12363","sentence #12363"
"12364","sentence #12364"
"12365","sentence #12365"
"12366","sentence #12366"
"12367","sentence #12367"
"12368","sentence #12368"
"12369","sentence #12369"
"12370","sentence #12370"
"12371","sentence #12371"
"12372","sentence #12372"
"12373","sentence #12373"
"12374","sentence #12374"
"12375","sentence #12375"
"12376","sentence #12376"
"12377","sentence #12377"
"12378","sentence #12378"
"12379","sentence #12379"
"12380","sentence #12380"
"12381","sentence #12381"
"12382","sentence #12382"
"12383","sentence #12383"
"12384","sentence #12384"
"12385","sentence #12385"
"12386","sentence #12386"
"12387","sentence #12387"
"12388","sentence #12388"
"12389","sentence #12389"
"12390","sentence #12390"
"12391","sentence #12391"
"12392","sentence #12392"
"12393","sentence #12393"
"12394","sentence #12394"
"12395","sentence #12395"
"12396","sentence #12396"
"12397","sentence #12397"
"12398","sentence #12398"
"12399","sentence #12399"
"12400","sentence #12400"
"12401","sentence #12401"
"12402","sentence #12402"
"12403","sentence #12403"
"12404","sentence #12404"
"12405","sentence #12405"
"12406","sentence #12406"
"12407","sentence #12407"
"12408","sentence #12408"
"12409","sentence #12409"
"12410","sentence #12410"
"12411","sentence #12411"
"12412","sentence #12412"
"12413","sentence #12413"
"12414","sentence #12414"
"12415","sentence #12415"
"12416","sentence #12416"
"12417","sentence #12417"
"12418","sentence #12418"
"12419","sentence #12419"
"12420","sentence #12420"
"12421","sentence #12421"
"12422","sentence #12422"
"12423","sentence #12423"
"12424","sentence #12424"
"12425","sentence #12425"
"12426","sentence #12426"
"12427","sentence #12427"
"12428","sentence #12428"
"12429","sentence #12429"
"12430","sentence #12430"
"12431","sentence #12431"
"12432","sentence #12432"
"12433","sentence #12433"
"12434","sentence #12434"
"12435","sentence #12435"
"12436","sentence #12436"
"12437","sentence #12437"
"12438","sentence #12438"
"12439","sentence #12439"
"12440","sentence #12440"
"12441","sentence #12441"
"12442","sentence #12442"
"12443","sentence #12443"
"12444","sentence #12444"
"12445","sentence #12445"
"12446","sentence #12446"
"12447","sentence #12447"
"12448","sentence #12448"
"12449","sentence #12449"
"12450","sentence #12450"
"12451","sentence #12451"
"12452","sentence #12452"
"12453","sentence #12453"
"12454","sentence #12454"
"12455","sentence #12455"
"12456","sentence #12456"
"12457","sentence #12457"
"12458","sentence #12458"
"12459","sentence #12459"
"12460","sentence #12460"
"12461","sentence #12461"
"12462","sentence #12462"
"12463","sentence #12463"
"12464","sentence #12464"
"12465","sentence #12465"
"12466","sentence #12466"
"12467","sentence #12467"
"12468","sentence #12468"
"12469","sentence #12469"
"12470","sentence #12470"
"12471","sentence #12471"
"12472","sentence #12472"
"12473","sentence #12473"
"12474","sentence #12474"
"12475","sentence #12475"
"12476","sentence #12476"
"12477","sentence #12477"
"12478","sentence #12478"
"12479","sentence #12479"
"12480","sentence #12480"
"12481","sentence #12481"
"12482","sentence #12482"
"12483","sentence #12483"
"12484","sentence #12484"
"12485","sentence #12485"
"12486","sentence #12486"
"12487","sentence #12487"
"12488","sentence #12488"
"12489","sentence #12489"
"12490","sentence #12490"
"12491","sentence #12491"
"12492","sentence #12492"
"12493","sentence #12493"
"12494","sentence #12494"
"12495","sentence #12495"
"12496","sentence #12496"
"12497","sentence #12497"
"12498","sentence #12498"
"12499","sentence #12499"
"12500","sentence #12500"
"12501","sentence #12501"
"12502","sentence #12502"
"12503","sentence #12503"
"12504","sentence #12504"
"12505","sentence #12505"
"12506","sentence #12506"
"12507","sentence #12507"
"12508","sentence #12508"
"12509","sentence #12509"
"12510","sentence #12510"
"12511","sentence #12511"
"12512","sentence #12512"
"12513","sentence #12513"
"12514","sentence #12514"
"12515","sentence #12515"
"12516","sentence #12516"
"12517","sentence #12517"
"12518","sentence #12518"
"12519","sentence #12519"
"12520","sentence #12520"
"12521","sentence #12521"
"12522","sentence #12522"
"12523","sentence #12523"
"12524","sentence #12524"
"12525","sentence #12525"
"12526","sentence #12526"
"12527","sentence #12527"
"12528","sentence #12528"
"12529","sentence #12529"
"12530","sentence #12530"
"12531","sentence #12531"
"12532","sentence #12532"
"12533","sentence #12533"
"12534","sentence #12534"
"12535","sentence #12535"
"12536","sentence #12536"
"12537","sentence #12537"
"12538","sentence #12538"
"12539","sentence #12539"
"12540","sentence #12540"
"12541","sentence #12541"
"12542","sentence #12542"
"12543","sentence #12543"
"12544","sentence #12544"
"12545","sentence #12545"
"12546","sentence #12546"
"12547","sentence #12547"
"12548","sentence #12548"
"12549","sentence #12549"
"12550","sentence #12550"
"12551","sentence #12551"
"12552","sentence #12552"
"12553","sentence #12553"
"12554","sentence #12554"
"12555","sentence #12555"
"12556","sentence #12556"
"12557","sentence #12557"
"12558","sentence #12558"
"12559","sentence #12559"
"12560","sentence #12560"
"12561","sentence #12561"
"12562","sentence #12562"
"12563","sentence #12563"
"12564","sentence #12564"
"12565","sentence #12565"
"12566","sentence #12566"
"12567","sentence #12567"
"12568","sentence #12568"
"12569","sentence #12569"
"12570","sentence #12570"
"12571","sentence #12571"
"12572","sentence #12572"
"12573","sentence #12573"
"12574","sentence #12574"
"12575","sentence #12575"
"12576","sentence #12576"
"12577","sentence #12577"
"12578","sentence #12578"
"12579","sentence #12579"
"12580","sentence #12580"
"12581","sentence #12581"
"12582","sentence #12582"
"12583","sentence #12583"
"12584","sentence #12584"
"12585","sentence #12585"
"12586","sentence #12586"
"12587","sentence #12587"
"12588","sentence #12588"
"12589","sentence #12589"
"12590","sentence #12590"
"12591","sentence #12591"
"12592","sentence #12592"
"12593","sentence #12593"
"12594","sentence #12594"
"12595","sentence #12595"
"12596","sentence #12596"
"12597","sentence #12597"
"12598","sentence #12598"
"12599","sentence #12599"
"12600","sentence #12600"
"12601","sentence #12601"
"12602","sentence #12602"
"12603","sentence #12603"
"12604","sentence #12604"
"12605","sentence #12605"
"12606","sentence #12606"
"12607","sentence #12607"
"12608","sentence #12608"
"12609","sentence #12609"
"12610","sentence #12610"
"12611","sentence #12611"
"12612","sentence #12612"
"12613","sentence #12613"
"12614","sentence #12614"
"12615","sentence #12615"
"12616","sentence #12616"
"12617","sentence #12617"
"12618","sentence #12618"
"12619","sentence #12619"
"12620","sentence #12620"
"12621","sentence #12621"
"12622","sentence #12622"
"12623","sentence #12623"
"12624","sentence #12624"
"12625","sentence #12625"
"12626","sentence #12626"
"12627","sentence #12627"
"12628","sentence #12628"
"12629","sentence #12629"
"12630","sentence #12630"
"12631","sentence #12631"
"12632","sentence #12632"
"12633","sentence #12633"
"12634","sentence #12634"
"12635","sentence #12635"
"12636","sentence #12636"
"12637","sentence #12637"
"12638","sentence #12638"
"12639","sentence #12639"
"12640","sentence #12640"
"12641","sentence #12641"
"12642","sentence #12642"
"12643","sentence #12643"
"12644","sentence #12644"
"12645","sentence #12645"
"12646","sentence #12646"
"12647","sentence #12647"
"12648","sentence #12648"
"12649","sentence #12649"
"12650","sentence #12650"
"12651","sentence #12651"
"12652","sentence #12652"
"12653","sentence #12653"
"12654","sentence #12654"
"12655","sentence #12655"
"12656","sentence #12656"
"12657","sentence #12657"
"12658","sentence #12658"
"12659","sentence #12659"
"12660","sentence #12660"
"12661","sentence #12661"
"12662","sentence #12662"
"12663","sentence #12663"
"12664","sentence #12664"
"12665","sentence #12665"
"12666","sentence #12666"
"12667","sentence #12667"
"12668","sentence #12668"
"12669","sentence #12669"
"12670","sentence #12670"
"12671","sentence #12671"
"12672","sentence #12672"
"12673","sentence #12673"
"12674","sentence #12674"
"12675","sentence #12675"
"12676","sentence #12676"
"12677","sentence #12677"
"12678","sentence #12678"
"12679","sentence #12679"
"12680","sentence #12680"
"12681","sentence #12681"
"12682","sentence #12682"
"12683","sentence #12683"
"12684","sentence #12684"
"12685","sentence #12685"
"12686","sentence #12686"
"12687","sentence #12687"
"12688","sentence #12688"
"12689","sentence #12689"
"12690","sentence #12690"
"12691","sentence #12691"
"12692","sentence #12692"
"12693","sentence #12693"
"12694","sentence #12694"
"12695","sentence #12695"
"12696","sentence #12696"
"12697","sentence #12697"
"12698","sentence #12698"
"12699","sentence #12699"
"12700","sentence #12700"
"12701","sentence #12701"
"12702","sentence #12702"
"12703","sentence #12703"
"12704","sentence #12704"
"12705","sentence #12705"
"12706","sentence #12706"
"12707","sentence #12707"
"12708","sentence #12708"
"12709","sentence #12709"
"12710","sentence #12710"
"12711","sentence #12711"
"12712","sentence #12712"
"12713","sentence #12713"
"12714","sentence #12714"
"12715","sentence #12715"
"12716","sentence #12716"
"12717","sentence #12717"
"12718","sentence #12718"
"12719","sentence #12719"
"12720","sentence #12720"
"12721","sentence #12721"
"12722","sentence #12722"
"12723","sentence #12723"
"12724","sentence #12724"
"12725","sentence #12725"
"12726","sentence #12726"
"12727","sentence #12727"
"12728","sentence #12728"
